Question,AnswerText,UserID
What is your age?,25,3867
What is your age?,51,3868
What is your age?,27,3869
What is your age?,37,3870
What is your age?,46,3871
What is your age?,36,3872
What is your age?,39,3873
What is your age?,35,3874
What is your age?,49,3875
What is your age?,45,3876
What is your age?,40,3877
What is your age?,37,3878
What is your age?,31,3879
What is your age?,37,3880
What is your age?,26,3881
What is your age?,43,3882
What is your age?,35,3883
What is your age?,31,3884
What is your age?,32,3885
What is your age?,37,3886
What is your age?,41,3887
What is your age?,40,3888
What is your age?,37,3889
What is your age?,53,3890
What is your age?,29,3891
What is your age?,37,3892
What is your age?,45,3893
What is your age?,26,3894
What is your age?,28,3895
What is your age?,24,3896
What is your age?,27,3897
What is your age?,42,3898
What is your age?,53,3899
What is your age?,34,3900
What is your age?,23,3901
What is your age?,34,3902
What is your age?,27,3903
What is your age?,31,3904
What is your age?,30,3905
What is your age?,58,3906
What is your age?,50,3907
What is your age?,41,3908
What is your age?,40,3909
What is your age?,28,3910
What is your age?,49,3911
What is your age?,37,3912
What is your age?,36,3913
What is your age?,52,3914
What is your age?,33,3915
What is your age?,54,3916
What is your age?,38,3917
What is your age?,64,3918
What is your age?,40,3919
What is your age?,37,3920
What is your age?,53,3921
What is your age?,55,3922
What is your age?,30,3923
What is your age?,35,3924
What is your age?,60,3925
What is your age?,34,3926
What is your age?,35,3927
What is your age?,34,3928
What is your age?,28,3929
What is your age?,28,3930
What is your age?,36,3931
What is your age?,24,3932
What is your age?,50,3933
What is your age?,55,3934
What is your age?,32,3935
What is your age?,33,3936
What is your age?,30,3937
What is your age?,30,3938
What is your age?,34,3939
What is your age?,36,3940
What is your age?,30,3941
What is your age?,29,3942
What is your age?,34,3943
What is your age?,40,3944
What is your age?,31,3945
What is your age?,27,3946
What is your age?,47,3947
What is your age?,24,3948
What is your age?,36,3949
What is your age?,28,3950
What is your age?,34,3951
What is your age?,28,3952
What is your age?,36,3953
What is your age?,24,3954
What is your age?,32,3955
What is your age?,33,3956
What is your age?,39,3957
What is your age?,26,3958
What is your age?,32,3959
What is your age?,42,3960
